Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-01 08:30,1.126,0.010,0,0,0,0,v
2016-07-01 08:36,1.057,0.011,0,0,0,0,v
2016-07-01 08:42,0.992,0.009,0,0,0,0,v
2016-07-01 08:48,0.926,0.011,0,0,0,0,v
2016-07-01 08:54,0.854,0.011,0,0,0,0,v
2016-07-01 09:00,0.783,0.011,0,0,0,0,v
2016-07-01 09:06,0.709,0.011,0,0,0,0,v
2016-07-01 09:12,0.636,0.011,0,0,0,0,v
2016-07-01 09:18,0.562,0.011,0,0,0,0,v
2016-07-01 09:24,0.494,0.010,0,0,0,0,v
2016-07-01 09:30,0.427,0.011,0,0,0,0,v
2016-07-01 09:36,0.356,0.010,0,0,0,0,v
2016-07-01 09:42,0.287,0.011,0,0,0,0,v
2016-07-01 09:48,0.211,0.010,0,0,0,0,v
2016-07-01 09:54,0.142,0.009,0,0,0,0,v
2016-07-01 10:00,0.079,0.011,0,0,0,0,v
2016-07-01 10:06,0.017,0.009,0,0,0,0,v
2016-07-01 10:12,-0.046,0.010,0,0,0,0,v
2016-07-01 10:18,-0.109,0.010,0,0,0,0,v
2016-07-01 10:24,-0.175,0.009,0,0,0,0,v
2016-07-01 10:30,-0.229,0.007,0,0,0,0,v
2016-07-01 10:36,-0.281,0.008,0,0,0,0,v
2016-07-01 10:42,-0.329,0.006,0,0,0,0,v
2016-07-01 10:48,-0.374,0.008,0,0,0,0,v
2016-07-01 10:54,-0.420,0.006,0,0,0,0,v
2016-07-01 11:00,-0.458,0.005,0,0,0,0,v
2016-07-01 11:06,-0.490,0.004,0,0,0,0,v
2016-07-01 11:12,-0.514,0.004,0,0,0,0,v
2016-07-01 11:18,-0.547,0.006,0,0,0,0,v
2016-07-01 11:24,-0.585,0.005,0,0,0,0,v
2016-07-01 11:30,-0.614,0.005,0,0,0,0,v
2016-07-01 11:36,-0.635,0.003,0,0,0,0,v
2016-07-01 11:42,-0.653,0.003,0,0,0,0,v
2016-07-01 11:48,-0.666,0.001,0,0,0,0,v
2016-07-01 11:54,-0.666,0.002,0,0,0,0,v
2016-07-01 12:00,-0.660,0.001,0,0,0,0,v
2016-07-01 12:06,-0.667,0.001,0,0,0,0,v
2016-07-01 12:12,-0.654,0.002,0,0,0,0,v
2016-07-01 12:18,-0.667,0.004,0,0,0,0,v
2016-07-01 12:24,-0.676,0.001,0,0,0,0,v
2016-07-01 12:30,-0.677,0.002,0,0,0,0,v
2016-07-01 12:36,-0.673,0.003,0,0,0,0,v
2016-07-01 12:42,-0.649,0.005,0,0,0,0,v
2016-07-01 12:48,-0.628,0.003,0,0,0,0,v
2016-07-01 12:54,-0.600,0.005,0,0,0,0,v
2016-07-01 13:00,-0.576,0.002,0,0,0,0,v
2016-07-01 13:06,-0.564,0.004,0,0,0,0,v
2016-07-01 13:12,-0.532,0.004,0,0,0,0,v
2016-07-01 13:18,-0.502,0.007,0,0,0,0,v
2016-07-01 13:24,-0.443,0.008,0,0,0,0,v
2016-07-01 13:30,-0.389,0.008,0,0,0,0,v
2016-07-01 13:36,-0.338,0.007,0,0,0,0,v
2016-07-01 13:42,-0.294,0.007,0,0,0,0,v
2016-07-01 13:48,-0.245,0.007,0,0,0,0,v
2016-07-01 13:54,-0.192,0.009,0,0,0,0,v
2016-07-01 14:00,-0.140,0.007,0,0,0,0,v
2016-07-01 14:06,-0.094,0.008,0,0,0,0,v
2016-07-01 14:12,-0.042,0.008,0,0,0,0,v
2016-07-01 14:18,0.015,0.009,0,0,0,0,v
2016-07-01 14:24,0.072,0.009,0,0,0,0,v
2016-07-01 14:30,0.128,0.008,0,0,0,0,v
2016-07-01 14:36,0.183,0.009,0,0,0,0,v
2016-07-01 14:42,0.243,0.009,0,0,0,0,v
2016-07-01 14:48,0.300,0.008,0,0,0,0,v
2016-07-01 14:54,0.347,0.007,0,0,0,0,v
2016-07-01 15:00,0.396,0.007,0,0,0,0,v
2016-07-01 15:06,0.442,0.007,0,0,0,0,v
2016-07-01 15:12,0.492,0.008,0,0,0,0,v
2016-07-01 15:18,0.537,0.006,0,0,0,0,v
2016-07-01 15:24,0.586,0.008,0,0,0,0,v
2016-07-01 15:30,0.649,0.009,0,0,0,0,v
2016-07-01 15:36,0.702,0.007,0,0,0,0,v
2016-07-01 15:42,0.748,0.007,0,0,0,0,v
2016-07-01 15:48,0.803,0.009,0,0,0,0,v
2016-07-01 15:54,0.857,0.008,0,0,0,0,v
2016-07-01 16:00,0.907,0.007,0,0,0,0,v
2016-07-01 16:06,0.951,0.006,0,0,0,0,v
2016-07-01 16:12,0.994,0.007,0,0,0,0,v
2016-07-01 16:18,1.039,0.007,0,0,0,0,v
2016-07-01 16:24,1.083,0.006,0,0,0,0,v
2016-07-01 16:30,1.123,0.006,0,0,0,0,v
2016-07-01 16:36,1.165,0.007,0,0,0,0,v
2016-07-01 16:42,1.206,0.006,0,0,0,0,v
2016-07-01 16:48,1.248,0.006,0,0,0,0,v
2016-07-01 16:54,1.291,0.006,0,0,0,0,v
2016-07-01 17:00,1.329,0.005,0,0,0,0,v
2016-07-01 17:06,1.363,0.005,0,0,0,0,v
2016-07-01 17:12,1.395,0.005,0,0,0,0,v
2016-07-01 17:18,1.430,0.006,0,0,0,0,v
2016-07-01 17:24,1.463,0.004,0,0,0,0,v
2016-07-01 17:30,1.490,0.004,0,0,0,0,v
2016-07-01 17:36,1.519,0.004,0,0,0,0,v
2016-07-01 17:42,1.548,0.004,0,0,0,0,v
2016-07-01 17:48,1.569,0.004,0,0,0,0,v
2016-07-01 17:54,1.590,0.004,0,0,0,0,v
2016-07-01 18:00,1.612,0.003,0,0,0,0,v
2016-07-01 18:06,1.631,0.003,0,0,0,0,v
2016-07-01 18:12,1.649,0.002,0,0,0,0,v
2016-07-01 18:18,1.664,0.002,0,0,0,0,v
2016-07-01 18:24,1.674,0.002,0,0,0,0,v
2016-07-01 18:30,1.686,0.002,0,0,0,0,v
2016-07-01 18:36,1.692,0.001,0,0,0,0,v
2016-07-01 18:42,1.696,0.001,0,0,0,0,v
2016-07-01 18:48,1.697,0.001,0,0,0,0,v
2016-07-01 18:54,1.693,0.001,0,0,0,0,v
2016-07-01 19:00,1.687,0.002,0,0,0,0,v
2016-07-01 19:06,1.677,0.002,0,0,0,0,v
2016-07-01 19:12,1.667,0.002,0,0,0,0,v
2016-07-01 19:18,1.655,0.002,0,0,0,0,v
2016-07-01 19:24,1.638,0.003,0,0,0,0,v
2016-07-01 19:30,1.625,0.003,0,0,0,0,v
2016-07-01 19:36,1.605,0.004,0,0,0,0,v
2016-07-01 19:42,1.578,0.004,0,0,0,0,v
2016-07-01 19:48,1.552,0.004,0,0,0,0,v
2016-07-01 19:54,1.523,0.005,0,0,0,0,v
2016-07-01 20:00,1.491,0.004,0,0,0,0,v
2016-07-01 20:06,1.460,0.005,0,0,0,0,v
2016-07-01 20:12,1.427,0.005,0,0,0,0,v
2016-07-01 20:18,1.395,0.005,0,0,0,0,v
2016-07-01 20:24,1.356,0.006,0,0,0,0,v
2016-07-01 20:30,1.320,0.006,0,0,0,0,v
2016-07-01 20:36,1.281,0.006,0,0,0,0,v
2016-07-01 20:42,1.243,0.006,0,0,0,0,v
2016-07-01 20:48,1.204,0.006,0,0,0,0,v
2016-07-01 20:54,1.167,0.006,0,0,0,0,v
2016-07-01 21:00,1.126,0.006,0,0,0,0,v
2016-07-01 21:06,1.090,0.005,0,0,0,0,v
2016-07-01 21:12,1.055,0.005,0,0,0,0,v
2016-07-01 21:18,1.015,0.007,0,0,0,0,v
2016-07-01 21:24,0.971,0.007,0,0,0,0,v
2016-07-01 21:30,0.925,0.007,0,0,0,0,v
2016-07-01 21:36,0.885,0.007,0,0,0,0,v
2016-07-01 21:42,0.841,0.006,0,0,0,0,v
2016-07-01 21:48,0.796,0.006,0,0,0,0,v
2016-07-01 21:54,0.755,0.006,0,0,0,0,v
2016-07-01 22:00,0.714,0.007,0,0,0,0,v
2016-07-01 22:06,0.669,0.006,0,0,0,0,v
2016-07-01 22:12,0.631,0.005,0,0,0,0,v
2016-07-01 22:18,0.597,0.005,0,0,0,0,v
2016-07-01 22:24,0.567,0.004,0,0,0,0,v
2016-07-01 22:30,0.534,0.006,0,0,0,0,v
2016-07-01 22:36,0.496,0.005,0,0,0,0,v
2016-07-01 22:42,0.461,0.005,0,0,0,0,v
2016-07-01 22:48,0.428,0.005,0,0,0,0,v
2016-07-01 22:54,0.403,0.003,0,0,0,0,v
2016-07-01 23:00,0.385,0.003,0,0,0,0,v
2016-07-01 23:06,0.366,0.003,0,0,0,0,v
2016-07-01 23:12,0.342,0.005,0,0,0,0,v
2016-07-01 23:18,0.310,0.005,0,0,0,0,v
2016-07-01 23:24,0.294,0.002,0,0,0,0,v
2016-07-01 23:30,0.285,0.001,0,0,0,0,v
2016-07-01 23:36,0.280,0.001,0,0,0,0,v
2016-07-01 23:42,0.271,0.002,0,0,0,0,v
2016-07-01 23:48,0.254,0.003,0,0,0,0,v
2016-07-01 23:54,0.245,0.001,0,0,0,0,v
2016-07-02 00:00,0.248,0.001,0,0,0,0,v
2016-07-02 00:06,0.257,0.002,0,0,0,0,v
2016-07-02 00:12,0.259,0.001,0,0,0,0,v
2016-07-02 00:18,0.266,0.003,0,0,0,0,v
2016-07-02 00:24,0.280,0.003,0,0,0,0,v
2016-07-02 00:30,0.303,0.004,0,0,0,0,v
2016-07-02 00:36,0.325,0.003,0,0,0,0,v
2016-07-02 00:42,0.343,0.004,0,0,0,0,v
2016-07-02 00:48,0.375,0.004,0,0,0,0,v
2016-07-02 00:54,0.400,0.003,0,0,0,0,v
2016-07-02 01:00,0.421,0.004,0,0,0,0,v
2016-07-02 01:06,0.452,0.005,0,0,0,0,v
2016-07-02 01:12,0.480,0.004,0,0,0,0,v
2016-07-02 01:18,0.514,0.007,0,0,0,0,v
2016-07-02 01:24,0.553,0.006,0,0,0,0,v
2016-07-02 01:30,0.591,0.006,0,0,0,0,v
2016-07-02 01:36,0.635,0.007,0,0,0,0,v
2016-07-02 01:42,0.676,0.007,0,0,0,0,v
2016-07-02 01:48,0.718,0.006,0,0,0,0,v
2016-07-02 01:54,0.764,0.007,0,0,0,0,v
2016-07-02 02:00,0.814,0.008,0,0,0,0,v
2016-07-02 02:06,0.863,0.006,0,0,0,0,v
2016-07-02 02:12,0.903,0.007,0,0,0,0,v
2016-07-02 02:18,0.948,0.007,0,0,0,0,v
2016-07-02 02:24,0.993,0.007,0,0,0,0,v
2016-07-02 02:30,1.046,0.008,0,0,0,0,v
2016-07-02 02:36,1.100,0.008,0,0,0,0,v
2016-07-02 02:42,1.149,0.007,0,0,0,0,v
2016-07-02 02:48,1.201,0.009,0,0,0,0,v
2016-07-02 02:54,1.259,0.009,0,0,0,0,v
2016-07-02 03:00,1.314,0.008,0,0,0,0,v
2016-07-02 03:06,1.368,0.008,0,0,0,0,v
2016-07-02 03:12,1.420,0.008,0,0,0,0,v
2016-07-02 03:18,1.477,0.009,0,0,0,0,v
2016-07-02 03:24,1.534,0.008,0,0,0,0,v
2016-07-02 03:30,1.590,0.009,0,0,0,0,v
2016-07-02 03:36,1.652,0.010,0,0,0,0,v
2016-07-02 03:42,1.709,0.009,0,0,0,0,v
2016-07-02 03:48,1.767,0.009,0,0,0,0,v
2016-07-02 03:54,1.823,0.007,0,0,0,0,v
2016-07-02 04:00,1.874,0.008,0,0,0,0,v
2016-07-02 04:06,1.928,0.008,0,0,0,0,v
2016-07-02 04:12,1.975,0.007,0,0,0,0,v
2016-07-02 04:18,2.019,0.007,0,0,0,0,v
2016-07-02 04:24,2.066,0.007,0,0,0,0,v
2016-07-02 04:30,2.109,0.006,0,0,0,0,v
2016-07-02 04:36,2.154,0.008,0,0,0,0,v
2016-07-02 04:42,2.198,0.006,0,0,0,0,v
2016-07-02 04:48,2.241,0.006,0,0,0,0,v
2016-07-02 04:54,2.286,0.007,0,0,0,0,v
2016-07-02 05:00,2.327,0.007,0,0,0,0,v
2016-07-02 05:06,2.370,0.007,0,0,0,0,v
2016-07-02 05:12,2.407,0.004,0,0,0,0,v
2016-07-02 05:18,2.438,0.005,0,0,0,0,v
2016-07-02 05:24,2.472,0.005,0,0,0,0,v
2016-07-02 05:30,2.500,0.004,0,0,0,0,v
2016-07-02 05:36,2.527,0.003,0,0,0,0,v
2016-07-02 05:42,2.542,0.001,0,0,0,0,v
2016-07-02 05:48,2.553,0.002,0,0,0,0,v
2016-07-02 05:54,2.569,0.002,0,0,0,0,v
2016-07-02 06:00,2.580,0.002,0,0,0,0,v
2016-07-02 06:06,2.591,0.002,0,0,0,0,v
2016-07-02 06:12,2.591,0.001,0,0,0,0,v
2016-07-02 06:18,2.590,0.002,0,0,0,0,v
2016-07-02 06:24,2.588,0.001,0,0,0,0,v
2016-07-02 06:30,2.581,0.002,0,0,0,0,v
2016-07-02 06:36,2.565,0.003,0,0,0,0,v
2016-07-02 06:42,2.547,0.003,0,0,0,0,v
2016-07-02 06:48,2.526,0.002,0,0,0,0,v
2016-07-02 06:54,2.508,0.004,0,0,0,0,v
2016-07-02 07:00,2.482,0.003,0,0,0,0,v
2016-07-02 07:06,2.457,0.004,0,0,0,0,v
2016-07-02 07:12,2.425,0.006,0,0,0,0,v
2016-07-02 07:18,2.391,0.005,0,0,0,0,v
2016-07-02 07:24,2.356,0.007,0,0,0,0,v
2016-07-02 07:30,2.315,0.006,0,0,0,0,v
2016-07-02 07:36,2.273,0.007,0,0,0,0,v
2016-07-02 07:42,2.225,0.006,0,0,0,0,v
2016-07-02 07:48,2.185,0.006,0,0,0,0,v
2016-07-02 07:54,2.139,0.008,0,0,0,0,v
2016-07-02 08:00,2.091,0.008,0,0,0,0,v
2016-07-02 08:06,2.035,0.009,0,0,0,0,v
2016-07-02 08:12,1.978,0.008,0,0,0,0,v
2016-07-02 08:18,1.922,0.008,0,0,0,0,v
2016-07-02 08:24,1.859,0.010,0,0,0,0,v
2016-07-02 08:30,1.795,0.010,0,0,0,0,v
2016-07-02 08:36,1.729,0.011,0,0,0,0,v
2016-07-02 08:42,1.660,0.011,0,0,0,0,v
2016-07-02 08:48,1.594,0.011,0,0,0,0,v
2016-07-02 08:54,1.528,0.010,0,0,0,0,v
2016-07-02 09:00,1.455,0.011,0,0,0,0,v
2016-07-02 09:06,1.383,0.011,0,0,0,0,v
2016-07-02 09:12,1.309,0.011,0,0,0,0,v
2016-07-02 09:18,1.237,0.010,0,0,0,0,v
2016-07-02 09:24,1.165,0.010,0,0,0,0,v
2016-07-02 09:30,1.092,0.012,0,0,0,0,v
2016-07-02 09:36,1.017,0.011,0,0,0,0,v
2016-07-02 09:42,0.941,0.012,0,0,0,0,v
2016-07-02 09:48,0.863,0.011,0,0,0,0,v
2016-07-02 09:54,0.788,0.011,0,0,0,0,v
2016-07-02 10:00,0.714,0.011,0,0,0,0,v
2016-07-02 10:06,0.637,0.012,0,0,0,0,v
2016-07-02 10:12,0.556,0.012,0,0,0,0,v
2016-07-02 10:18,0.473,0.013,0,0,0,0,v
2016-07-02 10:24,0.390,0.013,0,0,0,0,v
2016-07-02 10:30,0.306,0.013,0,0,0,0,v
2016-07-02 10:36,0.222,0.012,0,0,0,0,v
2016-07-02 10:42,0.146,0.011,0,0,0,0,v
2016-07-02 10:48,0.075,0.010,0,0,0,0,v
2016-07-02 10:54,0.008,0.009,0,0,0,0,v
2016-07-02 11:00,-0.054,0.010,0,0,0,0,v
2016-07-02 11:06,-0.120,0.010,0,0,0,0,v
2016-07-02 11:12,-0.186,0.009,0,0,0,0,v
2016-07-02 11:18,-0.243,0.009,0,0,0,0,v
2016-07-02 11:24,-0.305,0.011,0,0,0,0,v
2016-07-02 11:30,-0.373,0.010,0,0,0,0,v
2016-07-02 11:36,-0.435,0.010,0,0,0,0,v
2016-07-02 11:42,-0.495,0.008,0,0,0,0,v
2016-07-02 11:48,-0.534,0.005,0,0,0,0,v
2016-07-02 11:54,-0.566,0.004,0,0,0,0,v
2016-07-02 12:00,-0.597,0.006,0,0,0,0,v
2016-07-02 12:06,-0.640,0.005,0,0,0,0,v
2016-07-02 12:12,-0.682,0.009,0,0,0,0,v
2016-07-02 12:18,-0.731,0.004,0,0,0,0,v
2016-07-02 12:24,-0.756,0.005,0,0,0,0,v
2016-07-02 12:30,-0.779,0.001,0,0,0,0,v
2016-07-02 12:36,-0.777,0.001,0,0,0,0,v
2016-07-02 12:42,-0.788,0.002,0,0,0,0,v
2016-07-02 12:48,-0.792,0.001,0,0,0,0,v
2016-07-02 12:54,-0.805,0.005,0,0,0,0,v
2016-07-02 13:00,-0.832,0.003,0,0,0,0,v
2016-07-02 13:06,-0.835,0.001,0,0,0,0,v
2016-07-02 13:12,-0.834,0.001,0,0,0,0,v
2016-07-02 13:18,-0.818,0.005,0,0,0,0,v
2016-07-02 13:24,-0.806,0.001,0,0,0,0,v
2016-07-02 13:30,-0.798,0.002,0,0,0,0,v
2016-07-02 13:36,-0.789,0.003,0,0,0,0,v
2016-07-02 13:42,-0.768,0.004,0,0,0,0,v
2016-07-02 13:48,-0.744,0.005,0,0,0,0,v
2016-07-02 13:54,-0.712,0.005,0,0,0,0,v
2016-07-02 14:00,-0.674,0.007,0,0,0,0,v
2016-07-02 14:06,-0.638,0.004,0,0,0,0,v
2016-07-02 14:12,-0.606,0.006,0,0,0,0,v
2016-07-02 14:18,-0.574,0.006,0,0,0,0,v
2016-07-02 14:24,-0.525,0.008,0,0,0,0,v
2016-07-02 14:30,-0.454,0.014,0,0,0,0,v
2016-07-02 14:36,-0.374,0.008,0,0,0,0,v
2016-07-02 14:42,-0.317,0.010,0,0,0,0,v
2016-07-02 14:48,-0.252,0.008,0,0,0,0,v
2016-07-02 14:54,-0.201,0.006,0,0,0,0,v
2016-07-02 15:00,-0.155,0.009,0,0,0,0,v
2016-07-02 15:06,-0.091,0.009,0,0,0,0,v
2016-07-02 15:12,-0.031,0.010,0,0,0,0,v
2016-07-02 15:18,0.032,0.007,0,0,0,0,v
2016-07-02 15:24,0.083,0.010,0,0,0,0,v
2016-07-02 15:30,0.150,0.009,0,0,0,0,v
2016-07-02 15:36,0.211,0.009,0,0,0,0,v
2016-07-02 15:42,0.271,0.008,0,0,0,0,v
2016-07-02 15:48,0.329,0.009,0,0,0,0,v
2016-07-02 15:54,0.378,0.007,0,0,0,0,v
2016-07-02 16:00,0.432,0.009,0,0,0,0,v
2016-07-02 16:06,0.492,0.009,0,0,0,0,v
2016-07-02 16:12,0.549,0.010,0,0,0,0,v
2016-07-02 16:18,0.614,0.008,0,0,0,0,v
2016-07-02 16:24,0.669,0.008,0,0,0,0,v
2016-07-02 16:30,0.725,0.009,0,0,0,0,v
2016-07-02 16:36,0.786,0.009,0,0,0,0,v
2016-07-02 16:42,0.844,0.009,0,0,0,0,v
2016-07-02 16:48,0.901,0.008,0,0,0,0,v
2016-07-02 16:54,0.959,0.008,0,0,0,0,v
2016-07-02 17:00,1.004,0.008,0,0,0,0,v
2016-07-02 17:06,1.052,0.008,0,0,0,0,v
2016-07-02 17:12,1.102,0.009,0,0,0,0,v
2016-07-02 17:18,1.154,0.007,0,0,0,0,v
2016-07-02 17:24,1.204,0.009,0,0,0,0,v
2016-07-02 17:30,1.260,0.008,0,0,0,0,v
2016-07-02 17:36,1.312,0.006,0,0,0,0,v
2016-07-02 17:42,1.360,0.009,0,0,0,0,v
2016-07-02 17:48,1.410,0.008,0,0,0,0,v
2016-07-02 17:54,1.453,0.007,0,0,0,0,v
2016-07-02 18:00,1.494,0.007,0,0,0,0,v
2016-07-02 18:06,1.539,0.007,0,0,0,0,v
2016-07-02 18:12,1.578,0.007,0,0,0,0,v
2016-07-02 18:18,1.612,0.005,0,0,0,0,v
2016-07-02 18:24,1.648,0.006,0,0,0,0,v
2016-07-02 18:30,1.684,0.007,0,0,0,0,v
2016-07-02 18:36,1.713,0.004,0,0,0,0,v
2016-07-02 18:42,1.743,0.004,0,0,0,0,v
2016-07-02 18:48,1.764,0.002,0,0,0,0,v
2016-07-02 18:54,1.786,0.005,0,0,0,0,v
2016-07-02 19:00,1.812,0.004,0,0,0,0,v
2016-07-02 19:06,1.827,0.003,0,0,0,0,v
2016-07-02 19:12,1.846,0.002,0,0,0,0,v
2016-07-02 19:18,1.857,0.002,0,0,0,0,v
2016-07-02 19:24,1.864,0.002,0,0,0,0,v
2016-07-02 19:30,1.871,0.002,0,0,0,0,v
2016-07-02 19:36,1.876,0.001,0,0,0,0,v
2016-07-02 19:42,1.877,0.001,0,0,0,0,v
2016-07-02 19:48,1.881,0.001,0,0,0,0,v
2016-07-02 19:54,1.876,0.001,0,0,0,0,v
2016-07-02 20:00,1.869,0.001,0,0,0,0,v
2016-07-02 20:06,1.857,0.001,0,0,0,0,v
2016-07-02 20:12,1.841,0.003,0,0,0,0,v
2016-07-02 20:18,1.826,0.003,0,0,0,0,v
2016-07-02 20:24,1.803,0.005,0,0,0,0,v
2016-07-02 20:30,1.781,0.003,0,0,0,0,v
2016-07-02 20:36,1.751,0.004,0,0,0,0,v
2016-07-02 20:42,1.721,0.006,0,0,0,0,v
2016-07-02 20:48,1.688,0.007,0,0,0,0,v
2016-07-02 20:54,1.653,0.004,0,0,0,0,v
2016-07-02 21:00,1.625,0.005,0,0,0,0,v
2016-07-02 21:06,1.594,0.006,0,0,0,0,v
2016-07-02 21:12,1.557,0.005,0,0,0,0,v
2016-07-02 21:18,1.517,0.005,0,0,0,0,v
2016-07-02 21:24,1.482,0.006,0,0,0,0,v
2016-07-02 21:30,1.443,0.005,0,0,0,0,v
2016-07-02 21:36,1.398,0.006,0,0,0,0,v
2016-07-02 21:42,1.364,0.007,0,0,0,0,v
2016-07-02 21:48,1.322,0.005,0,0,0,0,v
2016-07-02 21:54,1.287,0.005,0,0,0,0,v
2016-07-02 22:00,1.246,0.006,0,0,0,0,v
2016-07-02 22:06,1.207,0.006,0,0,0,0,v
2016-07-02 22:12,1.169,0.008,0,0,0,0,v
2016-07-02 22:18,1.121,0.008,0,0,0,0,v
2016-07-02 22:24,1.077,0.006,0,0,0,0,v
2016-07-02 22:30,1.033,0.008,0,0,0,0,v
2016-07-02 22:36,0.983,0.008,0,0,0,0,v
2016-07-02 22:42,0.930,0.008,0,0,0,0,v
2016-07-02 22:48,0.887,0.007,0,0,0,0,v
2016-07-02 22:54,0.837,0.007,0,0,0,0,v
2016-07-02 23:00,0.796,0.006,0,0,0,0,v
2016-07-02 23:06,0.750,0.007,0,0,0,0,v
2016-07-02 23:12,0.708,0.006,0,0,0,0,v
2016-07-02 23:18,0.667,0.006,0,0,0,0,v
2016-07-02 23:24,0.629,0.006,0,0,0,0,v
2016-07-02 23:30,0.592,0.006,0,0,0,0,v
2016-07-02 23:36,0.558,0.005,0,0,0,0,v
